"","set","sk","type"
"3102",602,7.49620013300407,"Uncorrected"
"3103",603,12.0910015730362,"Uncorrected"
"3104",604,15.8723458641966,"Uncorrected"
"3105",605,6.56013655734869,"Uncorrected"
"3106",606,9.18360458124013,"Uncorrected"
"3107",607,8.56755465846163,"Uncorrected"
"3108",608,11.2250366341572,"Uncorrected"
"3109",609,10.2605924466097,"Uncorrected"
"3110",610,14.0649126929429,"Uncorrected"
"3111",611,9.79960282151188,"Uncorrected"
"3112",612,7.70076340840084,"Uncorrected"
"3113",613,1.60689276867727,"Uncorrected"
"3114",614,12.6039256950306,"Uncorrected"
"3115",615,8.94543374046419,"Uncorrected"
"3116",616,9.16805541851003,"Uncorrected"
"3117",617,31.6762563439031,"Uncorrected"
"3118",618,2.26859462853619,"Uncorrected"
"3119",619,12.227954844481,"Uncorrected"
"3120",620,4.27682566562595,"Uncorrected"
"3121",621,5.2490499227842,"Uncorrected"
"3122",622,16.2206591352998,"Uncorrected"
"3123",623,21.9707905055449,"Uncorrected"
"3124",624,3.38371197549423,"Uncorrected"
"3125",625,4.51482397454085,"Uncorrected"
"3126",626,13.1112849765175,"Uncorrected"
"3127",627,1.60042411537208,"Uncorrected"
"3128",628,18.548047205651,"Uncorrected"
"3129",629,11.7490337368451,"Uncorrected"
"3130",630,3.15102323721247,"Uncorrected"
"3131",631,15.4718764437007,"Uncorrected"
"3132",632,6.49618872976436,"Uncorrected"
"3133",633,14.101263278689,"Uncorrected"
"3134",634,2.62563409403731,"Uncorrected"
"3135",635,9.45825911424551,"Uncorrected"
"3136",636,1.88333316965787,"Uncorrected"
"3137",637,7.8040741501448,"Uncorrected"
"3138",638,5.42548490747786,"Uncorrected"
"3139",639,35.9757946255764,"Uncorrected"
"3140",640,29.6028654915375,"Uncorrected"
"3141",641,6.47017898704684,"Uncorrected"
"3142",642,6.60198677213898,"Uncorrected"
"3143",643,17.1478160292125,"Uncorrected"
"3144",644,4.92800978873151,"Uncorrected"
"3145",645,6.88161776998027,"Uncorrected"
"3146",646,4.17861694536342,"Uncorrected"
"3147",647,2.18702378797016,"Uncorrected"
"3148",648,13.2190776932994,"Uncorrected"
"3149",649,11.5239984485802,"Uncorrected"
"3150",650,3.23210479084498,"Uncorrected"
"3151",651,11.9865994364769,"Uncorrected"
"3152",652,12.580579297389,"Uncorrected"
"3153",653,8.69706812918892,"Uncorrected"
"3154",654,9.091951079896,"Uncorrected"
"3155",655,8.27745654809715,"Uncorrected"
"3156",656,13.4218951717678,"Uncorrected"
"3157",657,4.06371353173772,"Uncorrected"
"3158",658,11.9060283765565,"Uncorrected"
"3159",659,5.34637405256344,"Uncorrected"
"3160",660,4.73541798320311,"Uncorrected"
"3161",661,2.25574241803376,"Uncorrected"
"3162",662,3.06624710422104,"Uncorrected"
"3163",663,17.6307976968013,"Uncorrected"
"3164",664,17.7909284072087,"Uncorrected"
"3165",665,6.08603591161608,"Uncorrected"
"3166",666,7.6431756922663,"Uncorrected"
"3167",667,4.81781285800185,"Uncorrected"
"3168",668,13.6204074448988,"Uncorrected"
"3169",669,17.7806653711468,"Uncorrected"
"3170",670,5.35671714301293,"Uncorrected"
"3171",671,1.47381614635246,"Uncorrected"
"3172",672,4.63562890825717,"Uncorrected"
"3173",673,7.55777765725662,"Uncorrected"
"3174",674,5.14609474996266,"Uncorrected"
"3175",675,4.67962251822568,"Uncorrected"
"3176",676,5.40342517898656,"Uncorrected"
"3177",677,2.34774843561861,"Uncorrected"
"3178",678,14.34382185239,"Uncorrected"
"3179",679,16.8151664233632,"Uncorrected"
"3180",680,2.97595117032646,"Uncorrected"
"3181",681,1.27054509308957,"Uncorrected"
"3182",682,17.3640106947191,"Uncorrected"
"3183",683,9.67835419395327,"Uncorrected"
"3184",684,7.87923645640617,"Uncorrected"
"3185",685,14.1858591207197,"Uncorrected"
"3186",686,30.5830813670714,"Uncorrected"
"3187",687,7.13112660068448,"Uncorrected"
"3188",688,4.54451286524341,"Uncorrected"
"3189",689,7.29557901653161,"Uncorrected"
"3190",690,3.5469731862214,"Uncorrected"
"3191",691,21.8340569557078,"Uncorrected"
"3192",692,10.7283863560157,"Uncorrected"
"3193",693,18.5574708067303,"Uncorrected"
"3194",694,33.4491958668126,"Uncorrected"
"3195",695,9.89451640003443,"Uncorrected"
"3196",696,2.51769162712023,"Uncorrected"
"3197",697,19.3493752245221,"Uncorrected"
"3198",698,12.9114849082228,"Uncorrected"
"3199",699,4.39627249678998,"Uncorrected"
"3200",700,2.95512145069816,"Uncorrected"
"3201",701,6.84084605112921,"Uncorrected"
"3202",702,5.55617071910201,"Uncorrected"
"3203",703,11.6688702805811,"Uncorrected"
"3204",704,8.9076154828456,"Uncorrected"
"3205",705,7.4647515543481,"Uncorrected"
"3206",706,7.71723547139809,"Uncorrected"
"3207",707,7.17807546974096,"Uncorrected"
"3208",708,3.92919315742178,"Uncorrected"
"3209",709,8.38540020102414,"Uncorrected"
"3210",710,24.1267573563431,"Uncorrected"
"3211",711,10.8820331304102,"Uncorrected"
"3212",712,8.13579980949994,"Uncorrected"
"3213",713,2.17536332545432,"Uncorrected"
"3214",714,14.839194657321,"Uncorrected"
"3215",715,8.87904969718834,"Uncorrected"
"3216",716,2.62806957556053,"Uncorrected"
"3217",717,3.3966411853266,"Uncorrected"
"3218",718,10.458694899026,"Uncorrected"
"3219",719,9.43939657874181,"Uncorrected"
"3220",720,2.79983212044801,"Uncorrected"
"3221",721,4.26359129850825,"Uncorrected"
"3222",722,6.15034447581522,"Uncorrected"
"3223",723,12.6388448585465,"Uncorrected"
"3224",724,18.0125499452491,"Uncorrected"
"3225",725,9.69661020328417,"Uncorrected"
"3226",726,5.41929320020146,"Uncorrected"
"3227",727,5.24864128143331,"Uncorrected"
"3228",728,20.198647799142,"Uncorrected"
"3229",729,4.99286937346376,"Uncorrected"
"3230",730,7.41016119235651,"Uncorrected"
"3231",731,9.53117216779294,"Uncorrected"
"3232",732,18.6588104713364,"Uncorrected"
"3233",733,11.654537239968,"Uncorrected"
"3234",734,16.0391291793096,"Uncorrected"
"3235",735,5.02863286056741,"Uncorrected"
"3236",736,6.56296253028056,"Uncorrected"
"3237",737,8.73864312421183,"Uncorrected"
"3238",738,7.53425796606513,"Uncorrected"
"3239",739,4.5782330232411,"Uncorrected"
"3240",740,2.32182282637545,"Uncorrected"
"3241",741,54.328529153441,"Uncorrected"
"3242",742,5.42574361161,"Uncorrected"
"3243",743,9.6631036267843,"Uncorrected"
"3244",744,10.5568737637464,"Uncorrected"
"3245",745,8.89515900278304,"Uncorrected"
"3246",746,4.22559711759191,"Uncorrected"
"3247",747,4.86242913843112,"Uncorrected"
"3248",748,2.55316532404055,"Uncorrected"
"3249",749,2.26206797282328,"Uncorrected"
"3250",750,6.35837927328575,"Uncorrected"
"3251",751,14.4718592958416,"Uncorrected"
"3252",752,12.6681523710617,"Uncorrected"
"3253",753,5.07718809217763,"Uncorrected"
"3254",754,4.85781228160251,"Uncorrected"
"3255",755,18.6245730816223,"Uncorrected"
"3256",756,7.99266841617754,"Uncorrected"
"3257",757,3.51789023989947,"Uncorrected"
"3258",758,31.486021789483,"Uncorrected"
"3259",759,2.9014498778504,"Uncorrected"
"3260",760,4.59229118436651,"Uncorrected"
"3261",761,11.4847312567364,"Uncorrected"
"3262",762,1.65736674670272,"Uncorrected"
"3263",763,10.9012144217284,"Uncorrected"
"3264",764,9.62509103774003,"Uncorrected"
"3265",765,7.86318015799158,"Uncorrected"
"3266",766,4.46301487926466,"Uncorrected"
"3267",767,3.22480515189715,"Uncorrected"
"3268",768,1.51557556106224,"Uncorrected"
"3269",769,4.51096654466503,"Uncorrected"
"3270",770,8.69872908334704,"Uncorrected"
"3271",771,5.61403777897524,"Uncorrected"
"3272",772,10.5288174782034,"Uncorrected"
"3273",773,13.5266635437363,"Uncorrected"
"3274",774,11.9066755769727,"Uncorrected"
"3275",775,10.7584204239697,"Uncorrected"
"3276",776,5.63473310156368,"Uncorrected"
"3277",777,6.17133089699593,"Uncorrected"
"3278",778,9.10470019996334,"Uncorrected"
"3279",779,7.56080836674168,"Uncorrected"
"3280",780,4.79528765756544,"Uncorrected"
"3281",781,7.56100469377118,"Uncorrected"
"3282",782,3.00930452980534,"Uncorrected"
"3283",783,12.0015896770973,"Uncorrected"
"3284",784,3.19777428163414,"Uncorrected"
"3285",785,20.3169318378994,"Uncorrected"
"3286",786,9.04620510292153,"Uncorrected"
"3287",787,8.65508238275243,"Uncorrected"
"3288",788,8.97854844605831,"Uncorrected"
"3289",789,5.7597787326953,"Uncorrected"
"3290",790,16.8146825875383,"Uncorrected"
"3291",791,15.9440058915886,"Uncorrected"
"3292",792,11.4433723946291,"Uncorrected"
"3293",793,6.75138496078399,"Uncorrected"
"3294",794,4.66946004500887,"Uncorrected"
"3295",795,3.76288060864623,"Uncorrected"
"3296",796,5.93038118313557,"Uncorrected"
"3297",797,6.17696726078369,"Uncorrected"
"3298",798,2.64684640523293,"Uncorrected"
"3299",799,14.218800549176,"Uncorrected"
"3300",800,5.21276380142494,"Uncorrected"
"3301",801,3.90644927402563,"Uncorrected"
"3302",802,2.95750981284383,"Uncorrected"
"3303",803,3.27000493602506,"Uncorrected"
"3304",804,18.1727941544496,"Uncorrected"
"3305",805,20.7204949190629,"Uncorrected"
"3306",806,5.24351932763592,"Uncorrected"
"3307",807,7.50705075899462,"Uncorrected"
"3308",808,7.00919064062933,"Uncorrected"
"3309",809,4.89493532762836,"Uncorrected"
"3310",810,4.30191020521765,"Uncorrected"
"3311",811,6.01927453018722,"Uncorrected"
"3312",812,2.98355122665923,"Uncorrected"
"3313",813,9.35931580053499,"Uncorrected"
"3314",814,2.96337811377927,"Uncorrected"
"3315",815,7.5915195986468,"Uncorrected"
"3316",816,17.0470720570318,"Uncorrected"
"3317",817,10.0216470864448,"Uncorrected"
"3318",818,3.76296024228562,"Uncorrected"
"3319",819,6.34742188923908,"Uncorrected"
"3320",820,14.2912917979153,"Uncorrected"
"3321",821,2.6242067945802,"Uncorrected"
"3322",822,2.57440747776064,"Uncorrected"
"3323",823,4.82932832351627,"Uncorrected"
"3324",824,17.9429068276761,"Uncorrected"
"3325",825,4.73690381876093,"Uncorrected"
"3326",826,8.04180649007508,"Uncorrected"
"3327",827,4.29987514669074,"Uncorrected"
"3328",828,3.21364384978371,"Uncorrected"
"3329",829,10.5943970038558,"Uncorrected"
"3330",830,1.11516999227357,"Uncorrected"
"3331",831,14.1852345513927,"Uncorrected"
"3332",832,18.4639980589046,"Uncorrected"
"3333",833,10.7933422415334,"Uncorrected"
"3334",834,10.5771595633349,"Uncorrected"
"3335",835,4.8589877743203,"Uncorrected"
"3336",836,3.90934534241835,"Uncorrected"
"3337",837,17.539614549729,"Uncorrected"
"3338",838,9.21121790619759,"Uncorrected"
"3339",839,2.01635422928131,"Uncorrected"
"3340",840,3.0625077382295,"Uncorrected"
"3341",841,5.64424407539361,"Uncorrected"
"3342",842,8.54191032358882,"Uncorrected"
"3343",843,10.3697062819274,"Uncorrected"
"3344",844,21.8154249932728,"Uncorrected"
"3345",845,6.67497795308023,"Uncorrected"
"3346",846,18.2595644745643,"Uncorrected"
"3347",847,9.63102841811412,"Uncorrected"
"3348",848,10.4212084912157,"Uncorrected"
"3349",849,5.91224403129231,"Uncorrected"
"3350",850,8.55903236466697,"Uncorrected"
"3351",851,7.91222416326759,"Uncorrected"
"3352",852,10.9308501743308,"Uncorrected"
"3353",853,7.30780646301461,"Uncorrected"
"3354",854,9.38778735857056,"Uncorrected"
"3355",855,28.3681661577576,"Uncorrected"
"3356",856,3.81431475904453,"Uncorrected"
"3357",857,1.68661647563877,"Uncorrected"
"3358",858,11.8540674634491,"Uncorrected"
"3359",859,4.4527194548951,"Uncorrected"
"3360",860,1.76104215854828,"Uncorrected"
"3361",861,6.30542927012236,"Uncorrected"
"3362",862,10.4488657193656,"Uncorrected"
"3363",863,18.4318500383003,"Uncorrected"
"3364",864,5.21679321017199,"Uncorrected"
"3365",865,9.78684801956973,"Uncorrected"
"3366",866,16.9013530729145,"Uncorrected"
"3367",867,9.06432005763459,"Uncorrected"
"3368",868,5.23991072593614,"Uncorrected"
"3369",869,10.4325216353064,"Uncorrected"
"3370",870,10.8842354470536,"Uncorrected"
"3371",871,5.42908495028052,"Uncorrected"
"3372",872,4.54832652519772,"Uncorrected"
"3373",873,14.5655644292381,"Uncorrected"
"3374",874,10.1141162482242,"Uncorrected"
"3375",875,10.0009687077978,"Uncorrected"
"3376",876,5.25734369995946,"Uncorrected"
"3377",877,5.4197118947428,"Uncorrected"
"3378",878,9.63402673422877,"Uncorrected"
"3379",879,2.328328114676,"Uncorrected"
"3380",880,6.01443006356445,"Uncorrected"
"3381",881,8.92426573407856,"Uncorrected"
"3382",882,6.20553540176356,"Uncorrected"
"3383",883,13.2421818527301,"Uncorrected"
"3384",884,1.8906661418512,"Uncorrected"
"3385",885,6.4314790669236,"Uncorrected"
"3386",886,10.064056853334,"Uncorrected"
"3387",887,9.80870109371394,"Uncorrected"
"3388",888,18.1082287110073,"Uncorrected"
"3389",889,8.01231349867382,"Uncorrected"
"3390",890,4.54856389643003,"Uncorrected"
"3391",891,4.13381963418256,"Uncorrected"
"3392",892,9.70480486150575,"Uncorrected"
"3393",893,4.75324282968882,"Uncorrected"
"3394",894,8.60026185110113,"Uncorrected"
"3395",895,2.38704303288414,"Uncorrected"
"3396",896,14.4118056643415,"Uncorrected"
"3397",897,9.67642561813185,"Uncorrected"
"3398",898,5.38607258544634,"Uncorrected"
"3399",899,8.66800804772005,"Uncorrected"
"3400",900,5.32341386839433,"Uncorrected"
"3401",901,19.2438018021309,"Uncorrected"
"3402",902,2.99748009885484,"Uncorrected"
"3403",903,6.87146510495251,"Uncorrected"
"3404",904,13.2694221832809,"Uncorrected"
"3405",905,3.94759366428227,"Uncorrected"
"3406",906,8.21668672057719,"Uncorrected"
"3407",907,1.95434577649879,"Uncorrected"
"3408",908,15.3757250431053,"Uncorrected"
"3409",909,6.4711542451034,"Uncorrected"
"3410",910,17.1368569754415,"Uncorrected"
"3411",911,9.52887677579021,"Uncorrected"
"3412",912,11.2351863377253,"Uncorrected"
"3413",913,2.39756207749225,"Uncorrected"
"3414",914,8.1657027674158,"Uncorrected"
"3415",915,10.0411997106591,"Uncorrected"
"3416",916,7.69264356134286,"Uncorrected"
"3417",917,2.90175633699307,"Uncorrected"
"3418",918,6.98643258117317,"Uncorrected"
"3419",919,4.58912581714837,"Uncorrected"
"3420",920,21.2251983020083,"Uncorrected"
"3421",921,10.7790500508035,"Uncorrected"
"3422",922,2.97586952130286,"Uncorrected"
"3423",923,11.5789495019964,"Uncorrected"
"3424",924,4.32715856639847,"Uncorrected"
"3425",925,8.02946230569249,"Uncorrected"
"3426",926,4.87395594746859,"Uncorrected"
"3427",927,3.86889087447494,"Uncorrected"
"3428",928,18.0342775733712,"Uncorrected"
"3429",929,1.44486417266871,"Uncorrected"
"3430",930,12.4271748692736,"Uncorrected"
"3431",931,10.6030843958419,"Uncorrected"
"3432",932,3.3036206500297,"Uncorrected"
"3433",933,4.42836913945154,"Uncorrected"
"3434",934,12.5325337981843,"Uncorrected"
"3435",935,10.7453537536633,"Uncorrected"
"3436",936,13.2310684306322,"Uncorrected"
"3437",937,5.26553307461033,"Uncorrected"
"3438",938,9.61045163806101,"Uncorrected"
"3439",939,5.56898861439335,"Uncorrected"
"3440",940,2.36147854984541,"Uncorrected"
"3441",941,14.1086951592782,"Uncorrected"
"3442",942,5.87332360230278,"Uncorrected"
"3443",943,1.86543189074441,"Uncorrected"
"3444",944,9.62120714271671,"Uncorrected"
"3445",945,2.13429634263342,"Uncorrected"
"3446",946,6.81812554853412,"Uncorrected"
"3447",947,7.31798835240517,"Uncorrected"
"3448",948,7.63614292794759,"Uncorrected"
"3449",949,21.2787338717217,"Uncorrected"
"3450",950,13.1876963961183,"Uncorrected"
"3451",951,30.5218002798855,"Uncorrected"
"3452",952,7.58084083174079,"Uncorrected"
"3453",953,2.7214080684522,"Uncorrected"
"3454",954,11.3937051969504,"Uncorrected"
"3455",955,24.3980348558561,"Uncorrected"
"3456",956,11.6888341583435,"Uncorrected"
"3457",957,6.3191282724394,"Uncorrected"
"3458",958,8.61266929654067,"Uncorrected"
"3459",959,8.34625326486035,"Uncorrected"
"3460",960,4.48600552285811,"Uncorrected"
"3461",961,7.47460512052364,"Uncorrected"
"3462",962,17.0850929340127,"Uncorrected"
"3463",963,14.2608879269248,"Uncorrected"
"3464",964,8.81473657525354,"Uncorrected"
"3465",965,32.2228590049881,"Uncorrected"
"3466",966,3.09457502112624,"Uncorrected"
"3467",967,7.44718019836933,"Uncorrected"
"3468",968,21.5845534934806,"Uncorrected"
"3469",969,6.90288872353891,"Uncorrected"
"3470",970,8.21722588485736,"Uncorrected"
"3471",971,7.83906572978629,"Uncorrected"
"3472",972,2.65175359076308,"Uncorrected"
"3473",973,11.6666185066548,"Uncorrected"
"3474",974,9.59585967316268,"Uncorrected"
"3475",975,9.71719381202976,"Uncorrected"
"3476",976,13.5255898565085,"Uncorrected"
"3477",977,10.245551137153,"Uncorrected"
"3478",978,16.3438919818399,"Uncorrected"
"3479",979,4.36749053659798,"Uncorrected"
"3480",980,3.57367039294235,"Uncorrected"
"3481",981,4.62850441895237,"Uncorrected"
"3482",982,5.16313462767575,"Uncorrected"
"3483",983,20.6230189460821,"Uncorrected"
"3484",984,4.51525858375118,"Uncorrected"
"3485",985,5.44105380688006,"Uncorrected"
"3486",986,14.6536325557517,"Uncorrected"
"3487",987,17.5703782309419,"Uncorrected"
"3488",988,3.91364122599745,"Uncorrected"
"3489",989,2.47653403266657,"Uncorrected"
"3490",990,13.926095088598,"Uncorrected"
"3491",991,3.68649829425707,"Uncorrected"
"3492",992,26.3008202765916,"Uncorrected"
"3493",993,30.9469843596739,"Uncorrected"
"3494",994,4.06862469414036,"Uncorrected"
"3495",995,5.00319117757788,"Uncorrected"
"3496",996,7.85650412225192,"Uncorrected"
"3497",997,30.7920248781509,"Uncorrected"
"3498",998,11.740088154795,"Uncorrected"
"3499",999,5.76098191469674,"Uncorrected"
"3500",1000,9.32747159091255,"Uncorrected"
"3501",1001,4.42763878284631,"Uncorrected"
"3502",1002,7.75438551595688,"Uncorrected"
"3503",1003,14.3761532103277,"Uncorrected"
"3504",1004,14.4277724195656,"Uncorrected"
"3505",1005,15.3862746764789,"Uncorrected"
"3506",1006,8.40152569755746,"Uncorrected"
"3507",1007,10.0248896242378,"Uncorrected"
"3508",1008,12.4009326810658,"Uncorrected"
"3509",1009,7.91956938512697,"Uncorrected"
"3510",1010,6.29686595889455,"Uncorrected"
"3511",1011,1.47969554891369,"Uncorrected"
"3512",1012,2.04295850253654,"Uncorrected"
"3513",1013,11.3363073840882,"Uncorrected"
"3514",1014,21.8475701881637,"Uncorrected"
"3515",1015,4.6405337950421,"Uncorrected"
"3516",1016,17.9618023282668,"Uncorrected"
"3517",1017,9.22076147124182,"Uncorrected"
"3518",1018,7.71860859098418,"Uncorrected"
"3519",1019,17.7877585147132,"Uncorrected"
"3520",1020,5.78241055461272,"Uncorrected"
"3521",1021,3.6126145353112,"Uncorrected"
"3522",1022,12.6626296795179,"Uncorrected"
"3523",1023,20.7158645047101,"Uncorrected"
"3524",1024,16.1222879270231,"Uncorrected"
"3525",1025,8.33875613525525,"Uncorrected"
"3526",1026,3.25143420813231,"Uncorrected"
"3527",1027,15.3025949915219,"Uncorrected"
"3528",1028,1.89977627699708,"Uncorrected"
"3529",1029,2.10261593143848,"Uncorrected"
"3530",1030,12.4751560933618,"Uncorrected"
"3531",1031,22.915717285125,"Uncorrected"
"3532",1032,3.758475014223,"Uncorrected"
"3533",1033,14.7679807466256,"Uncorrected"
"3534",1034,5.77732398326139,"Uncorrected"
"3535",1035,9.24398565243946,"Uncorrected"
"3536",1036,10.3669770312448,"Uncorrected"
"3537",1037,2.09951159056147,"Uncorrected"
"3538",1038,5.06313729802975,"Uncorrected"
"3539",1039,5.06522961554665,"Uncorrected"
"3540",1040,5.95684287629188,"Uncorrected"
"3541",1041,20.8473415032583,"Uncorrected"
"3542",1042,3.84602967038396,"Uncorrected"
"3543",1043,7.63408926748606,"Uncorrected"
"3544",1044,6.84202954634109,"Uncorrected"
"3545",1045,3.46299131267959,"Uncorrected"
"3546",1046,5.78612591552191,"Uncorrected"
"3547",1047,9.93751197934368,"Uncorrected"
"3548",1048,6.09688674171453,"Uncorrected"
"3549",1049,4.25673873078501,"Uncorrected"
"3550",1050,4.18743160696913,"Uncorrected"
"3551",1051,17.7934299409827,"Uncorrected"
"3552",1052,2.50153435821366,"Uncorrected"
"3553",1053,11.309712536948,"Uncorrected"
"3554",1054,5.18529395261249,"Uncorrected"
"3555",1055,7.44800570104764,"Uncorrected"
"3556",1056,3.76898646452227,"Uncorrected"
"3557",1057,7.97211377780768,"Uncorrected"
"3558",1058,7.37025484162666,"Uncorrected"
"3559",1059,4.01861005815932,"Uncorrected"
"3560",1060,12.1191843500868,"Uncorrected"
"3561",1061,25.2250903257483,"Uncorrected"
"3562",1062,20.4585431576358,"Uncorrected"
"3563",1063,9.74418021115068,"Uncorrected"
"3564",1064,5.11415402550912,"Uncorrected"
"3565",1065,8.25964117872025,"Uncorrected"
"3566",1066,10.852939940999,"Uncorrected"
"3567",1067,7.68221683110155,"Uncorrected"
"3568",1068,9.76565986629158,"Uncorrected"
